iteration_id,factor1,factor2,factor3,factor4,reporting_date
1,-1.011575701,-0.269328205,0.761650267,-2.208937141,03/31/2018
2,0.576050547,0.614516149,-0.619448308,-0.595105976,03/31/2018
3,-0.910439345,-1.07323226,-0.628446653,-1.079813676,03/31/2018
4,-0.663355064,-0.242998708,0.923042156,-0.003414114,03/31/2018
5,-0.807845937,-1.007938892,-0.555836161,2.261350417,03/31/2018
6,-0.079170126,-0.391557185,-0.386442246,0.393099535,03/31/2018
7,-1.236649397,-1.613891729,0.397457953,-0.986806963,03/31/2018
8,-0.385735372,-0.846140522,1.013856281,-0.352637085,03/31/2018
9,-0.909783366,-0.805692377,-1.786997219,-1.387348833,03/31/2018
10,-2.553168298,-2.13364507,-0.422534045,-0.571147192,03/31/2018
11,0.858041728,-0.401027767,-0.87567395,-0.377933096,03/31/2018
12,-1.352494988,-1.339582109,-1.295591664,-1.420877561,03/31/2018
13,-0.730481634,-0.716992553,-1.885002747,-0.825026336,03/31/2018
14,-1.419389504,-1.372425697,-0.133749105,0.494435708,03/31/2018
15,1.192602769,-0.01798268,1.464975624,-0.928474525,03/31/2018
16,1.631735612,2.577936915,-0.052894336,-0.602710647,03/31/2018
17,0.72836451,1.620709112,-0.92099982,1.24963649,03/31/2018
18,1.340530178,0.843984181,-0.016237721,-0.416654592,03/31/2018
19,-0.028135796,0.479269454,2.039495802,0.113741721,03/31/2018
20,-1.565779914,-1.232220329,0.172940685,-0.32530181,03/31/2018
21,-0.263564373,-0.259666433,-1.389809162,-0.351864972,03/31/2018
22,1.064483144,0.988171371,0.526536656,-0.298551144,03/31/2018
23,-0.661518582,-1.162985637,-0.049064962,0.217978145,03/31/2018
24,1.963210509,1.610985131,-0.39128805,0.345815391,03/31/2018
25,-0.609302319,0.397103516,1.226014044,2.220384717,03/31/2018
26,0.173568311,-0.271052693,0.001083459,-0.491227107,03/31/2018
27,-0.698853909,-0.202359975,-0.881162323,0.04067843,03/31/2018
28,0.284678236,0.081141547,-0.269633509,-0.662060045,03/31/2018
29,-0.644484322,0.335036395,0.121251765,0.821674138,03/31/2018
30,-1.05094709,-0.344289958,0.642208536,0.036473404,03/31/2018
31,-0.43827305,-0.733530289,2.115320013,0.982852771,03/31/2018
32,1.651029856,0.778955526,-0.777221958,-1.54095142,03/31/2018
33,-0.460569548,-0.029368866,1.028583381,0.369589827,03/31/2018
34,-0.834182413,0.086148908,-1.692604565,-0.580412577,03/31/2018
35,-1.082894037,-1.898957897,0.787718203,-0.548497609,03/31/2018
36,0.280052707,1.144644979,0.639486858,-0.005793961,03/31/2018
37,0.671984606,0.614739121,1.702351425,0.501206195,03/31/2018
38,0.598429851,0.519069527,-0.344325552,0.066912769,03/31/2018
39,1.163533142,-0.093635417,0.30750754,1.381700043,03/31/2018
40,-0.672657857,-1.082038718,-0.937933988,-0.522539208,03/31/2018
41,-0.891437533,-0.598082193,-0.456666423,-0.256295071,03/31/2018
42,0.66066459,0.769453106,1.676714604,0.163855348,03/31/2018
43,0.348254379,1.244177194,1.719111056,0.280568937,03/31/2018
44,-1.04049056,-1.785279609,1.250093328,-0.697463427,03/31/2018
45,0.231605952,2.315370293,0.26823358,0.035896355,03/31/2018
46,-2.501919187,-1.18570472,0.961834974,0.474987692,03/31/2018
47,1.660322386,2.196027406,1.1547961,-0.298260752,03/31/2018
48,0.490460555,0.039162329,-0.881978417,-2.889154987,03/31/2018
49,-0.464215016,0.174515727,2.206652979,0.762695979,03/31/2018
50,0.128722296,-0.664334411,-0.106873827,-2.047543442,03/31/2018
51,0.746720041,0.85249102,0.296223603,0.742416865,03/31/2018
52,0.657181892,0.881572558,1.988804986,1.356519159,03/31/2018
53,-0.428046404,-1.001602865,0.342115655,-0.366546922,03/31/2018
54,0.70017653,-0.850110491,-0.36159368,0.363927902,03/31/2018
55,-0.380793845,-0.608001134,-0.238623706,0.570466736,03/31/2018
56,1.157684705,1.040205031,2.433812201,1.481196427,03/31/2018
57,0.064607662,-0.409132249,2.972253492,1.030863014,03/31/2018
58,-0.559106418,-0.123700204,-0.366399919,-0.323367911,03/31/2018
59,-0.818039924,-0.292865581,0.164388475,-1.045191252,03/31/2018
60,-3.037789228,-1.548650488,0.032439211,0.521532205,03/31/2018
61,0.215912266,0.393044129,-0.989581187,0.577013243,03/31/2018
62,0.794561236,0.560942405,1.416651151,0.59149698,03/31/2018
63,0.381749239,0.383589056,0.577377732,1.117078986,03/31/2018
64,0.653769607,0.759273717,-1.150573419,-0.487305314,03/31/2018
65,0.856115457,-0.494321213,0.311981167,0.439230105,03/31/2018
66,0.712755657,0.050415628,-0.051364081,-1.715761423,03/31/2018
67,0.005227878,-0.49735266,-0.392593928,-1.214554797,03/31/2018
68,0.655928429,0.796750526,-0.051246595,1.793062715,03/31/2018
69,1.029621282,1.168657883,1.983686627,-0.355029361,03/31/2018
70,1.148765339,1.237746009,0.070756836,0.352408349,03/31/2018
71,-0.726285864,0.014708861,-0.603999862,0.707728282,03/31/2018
72,-0.630387506,-0.064973371,-0.880416906,-0.36014394,03/31/2018
73,-1.33808612,-0.497439598,0.971045074,0.276323075,03/31/2018
74,-1.793325677,-1.220477918,1.820665813,1.953827913,03/31/2018
75,-1.207569648,-0.803402894,0.359169917,0.32931869,03/31/2018
76,-0.903303356,-1.089964213,-0.082495332,0.94741395,03/31/2018
77,-0.222551221,-0.558878638,-0.310169269,1.524735667,03/31/2018
78,-0.054219386,0.5508489,1.521653539,0.631332847,03/31/2018
79,-0.38561141,-0.194751288,-0.343398537,1.146162633,03/31/2018
80,0.476194308,1.325962783,-0.609518609,-0.683567864,03/31/2018
81,0.097603887,0.038132131,-0.695480325,-1.6281423,03/31/2018
82,-0.264542105,-0.637863665,0.939820341,-0.822798054,03/31/2018
83,0.78394053,-0.103822343,0.41271721,0.937730082,03/31/2018
84,-0.269765955,0.2668245,-0.229122832,-1.136058633,03/31/2018
85,0.398703443,1.343638188,-0.287417324,-0.810194676,03/31/2018
86,0.12953305,0.321615317,1.096724491,1.260087421,03/31/2018
87,0.506651562,1.038677986,-1.026489662,-2.3950293,03/31/2018
88,-0.677779639,-0.699865671,-2.246284109,0.246576864,03/31/2018
89,-0.828355736,-0.549495159,-1.525769432,0.322871942,03/31/2018
90,1.399773375,0.015121311,0.15395963,1.939073525,03/31/2018
91,1.634088332,2.123709877,0.034030467,-0.093297776,03/31/2018
92,0.105390881,1.077493562,-1.217541875,0.162168876,03/31/2018
93,0.840179672,1.989259838,-0.747364503,-1.527873745,03/31/2018
94,0.181167988,0.045027755,-0.811546728,0.02972434,03/31/2018
95,-0.526620202,-0.728237149,0.435430844,-0.285533784,03/31/2018
96,-2.744166737,-3.152547236,-0.485008321,1.277153361,03/31/2018
97,1.289778772,1.478240872,1.05605589,0.478640883,03/31/2018
98,-1.325469908,-0.4691537,1.130580064,-3.193737332,03/31/2018
99,-0.231644027,0.710264436,0.630083873,0.855812861,03/31/2018
100,0.619513707,0.660380512,-0.08020374,-0.88658793,03/31/2018
101,-1.129982838,-0.498498858,-0.555265434,-0.969200718,03/31/2018
102,0.450428519,0.318430229,1.32187842,-0.916611524,03/31/2018
103,-0.537268525,-0.315848028,-1.443956183,-0.471336724,03/31/2018
104,-1.544930564,-2.264664475,-0.407095012,-0.623804882,03/31/2018
105,0.798313496,-0.070226063,0.581617891,0.222319278,03/31/2018
106,-0.971880929,-0.166378836,-0.102020675,0.133666502,03/31/2018
107,0.68125879,0.409222826,1.602268692,0.329552802,03/31/2018
108,-0.901941917,0.095989992,-1.464259361,-2.067006561,03/31/2018
109,-1.023620745,-0.990991164,-0.432443959,1.485166205,03/31/2018
110,1.763104542,1.308350367,-1.211890663,-0.088671753,03/31/2018
111,0.371646966,0.059572598,0.05879454,-0.908156942,03/31/2018
112,-0.597306359,0.750386663,0.216297275,-0.368936999,03/31/2018
113,1.180649813,2.04925469,0.58589156,1.494125041,03/31/2018
114,1.080880935,0.193520704,0.694051621,-0.530285345,03/31/2018
115,-1.802922529,-1.666927537,0.02345002,1.708547448,03/31/2018
116,-0.215542279,-0.669365624,0.301831073,0.706784751,03/31/2018
117,-1.679500308,-1.559239551,-2.133058177,-1.551048492,03/31/2018
118,-0.881461444,-0.58369992,1.485791986,1.034200768,03/31/2018
119,0.026154347,-0.393653545,0.02290536,0.531971705,03/31/2018
120,-0.025245074,0.756306652,0.953123821,-1.00752149,03/31/2018
121,-0.210389959,0.766435063,-1.610986039,0.21366867,03/31/2018
122,1.453465175,2.934666393,-2.742237516,-1.10641552,03/31/2018
123,1.290405087,1.790554008,0.701366676,-1.262827021,03/31/2018
124,1.294207789,-0.704119407,-1.099264857,-0.172725324,03/31/2018
125,2.286322587,1.426687427,0.997388318,1.86140588,03/31/2018
126,0.406046304,-0.698712618,0.685163461,-0.024064762,03/31/2018
127,1.502866286,0.489839998,-1.421026759,0.327427777,03/31/2018
128,0.276899804,0.0908348,-1.146219148,-0.957741141,03/31/2018
129,0.389953585,0.915321517,-0.44987659,-0.888944332,03/31/2018
130,-2.225066296,-0.625839865,0.542950489,1.306655455,03/31/2018
131,1.304188408,0.499299054,1.314970765,0.191562456,03/31/2018
132,-0.967450105,-1.053343366,-0.346715641,0.150747142,03/31/2018
133,0.076342732,0.190482329,0.290611804,0.737183592,03/31/2018
