portfolio_pd_bucket,portfolio_lgd_bucket,version
0-1%,0-20%,0
1-2%,0-20%,0
2-4%,0-20%,0
4-8%,0-20%,0
8-16%,0-20%,0
16-32%,0-20%,0
32-64%,0-20%,0
64-100%,0-20%,0
0-1%,20-40%,0
1-2%,20-40%,0
2-4%,20-40%,0
4-8%,20-40%,0
8-16%,20-40%,0
16-32%,20-40%,0
32-64%,20-40%,0
64-100%,20-40%,0
0-1%,40-60%,0
1-2%,40-60%,0
2-4%,40-60%,0
4-8%,40-60%,0
8-16%,40-60%,0
16-32%,40-60%,0
32-64%,40-60%,0
64-100%,40-60%,0
0-1%,60-80%,0
1-2%,60-80%,0
2-4%,60-80%,0
4-8%,60-80%,0
8-16%,60-80%,0
16-32%,60-80%,0
32-64%,60-80%,0
64-100%,60-80%,0
0-1%,80-100%,0
1-2%,80-100%,0
2-4%,80-100%,0
4-8%,80-100%,0
8-16%,80-100%,0
16-32%,80-100%,0
32-64%,80-100%,0
64-100%,80-100%,0
