country_id,country_code,country_name,country_population,country_risk_level
1,AFG,Afghanistan,1000,8
2,ALA,��land Islands,2000,0
3,ALB,Albania,3000,0
4,DZA,Algeria,4000,0
5,ASM,American Samoa,5000,0
6,AND,Andorra,6000,0
7,AGO,Angola,7000,0
8,AIA,Anguilla,8000,0
9,ATA,Antarctica,9000,0
10,ATG,Antigua and Barbuda,10000,0
11,ARG,Argentina,11000,0
12,ARM,Armenia,12000,0
13,ABW,Aruba,13000,0
14,AUS,Australia,14000,0
15,AUT,Austria,15000,0
16,AZE,Azerbaijan,16000,0
17,BHS,Bahamas,17000,0
18,BHR,Bahrain,18000,0
19,BGD,Bangladesh,19000,0
20,BRB,Barbados,20000,0
21,BLR,Belarus,21000,0
22,BEL,Belgium,22000,0
23,BLZ,Belize,23000,0
24,BEN,Benin,24000,0
25,BMU,Bermuda,25000,0
26,BTN,Bhutan,26000,0
27,BOL,Bolivia (Plurinational State of),27000,0
28,BES,"Bonaire, Sint Eustatius and Saba",28000,0
29,BIH,Bosnia and Herzegovina,29000,0
30,BWA,Botswana,30000,0
31,BVT,Bouvet Island,31000,0
32,BRA,Brazil,32000,0
33,IOT,British Indian Ocean Territory,33000,0
34,BRN,Brunei Darussalam,34000,0
35,BGR,Bulgaria,35000,0
36,BFA,Burkina Faso,36000,0
37,BDI,Burundi,37000,0
38,KHM,Cambodia,38000,0
39,CMR,Cameroon,39000,0
40,CAN,Canada,40000,1
41,CPV,Cabo Verde,41000,0
42,CYM,Cayman Islands,42000,0
43,CAF,Central African Republic,43000,0
44,TCD,Chad,44000,0
45,CHL,Chile,45000,0
46,CHN,China,46000,0
47,CXR,Christmas Island,47000,0
48,CCK,Cocos (Keeling) Islands,48000,0
49,COL,Colombia,49000,0
50,COM,Comoros,50000,0
51,COG,Congo,51000,0
52,COD,Congo (Democratic Republic of the),52000,0
53,COK,Cook Islands,53000,0
54,CRI,Costa Rica,54000,0
55,CIV,C̫te d'Ivoire,55000,0
56,HRV,Croatia,56000,0
57,CUB,Cuba,57000,0
58,CUW,Cura̤ao,58000,0
59,CYP,Cyprus,59000,0
60,CZE,Czech Republic,60000,0
61,DNK,Denmark,61000,0
62,DJI,Djibouti,62000,0
63,DMA,Dominica,63000,0
64,DOM,Dominican Republic,64000,0
65,ECU,Ecuador,65000,0
66,EGY,Egypt,66000,0
67,SLV,El Salvador,67000,0
68,GNQ,Equatorial Guinea,68000,0
69,ERI,Eritrea,69000,0
70,EST,Estonia,70000,0
71,ETH,Ethiopia,71000,0
72,FLK,Falkland Islands (Malvinas),72000,0
73,FRO,Faroe Islands,73000,0
74,FJI,Fiji,74000,0
75,FIN,Finland,75000,0
76,FRA,France,76000,0
77,GUF,French Guiana,77000,0
78,PYF,French Polynesia,78000,0
79,ATF,French Southern Territories,79000,0
80,GAB,Gabon,80000,0
81,GMB,Gambia,81000,0
82,GEO,Georgia,82000,0
83,DEU,Germany,83000,0
84,GHA,Ghana,84000,0
85,GIB,Gibraltar,85000,0
86,GRC,Greece,86000,0
87,GRL,Greenland,87000,0
88,GRD,Grenada,88000,0
89,GLP,Guadeloupe,89000,0
90,GUM,Guam,90000,0
91,GTM,Guatemala,91000,0
92,GGY,Guernsey,92000,0
93,GIN,Guinea,93000,0
94,GNB,Guinea-Bissau,94000,0
95,GUY,Guyana,95000,0
96,HTI,Haiti,96000,0
97,HMD,Heard Island and McDonald Islands,97000,0
98,VAT,Holy See,98000,0
99,HND,Honduras,99000,0
100,HKG,Hong Kong,100000,0
101,HUN,Hungary,101000,0
102,ISL,Iceland,102000,0
103,IND,India,103000,3
104,IDN,Indonesia,104000,0
105,IRN,Iran (Islamic Republic of),105000,0
106,IRQ,Iraq,106000,0
107,IRL,Ireland,107000,0
108,IMN,Isle of Man,108000,0
109,ISR,Israel,109000,0
110,ITA,Italy,110000,0
111,JAM,Jamaica,111000,0
112,JPN,Japan,112000,0
113,JEY,Jersey,113000,0
114,JOR,Jordan,114000,0
115,KAZ,Kazakhstan,115000,0
116,KEN,Kenya,116000,0
117,KIR,Kiribati,117000,0
118,PRK,Korea (Democratic People's Republic of),118000,0
119,KOR,Korea (Republic of),119000,0
120,KWT,Kuwait,120000,0
121,KGZ,Kyrgyzstan,121000,0
122,LAO,Lao People's Democratic Republic,122000,0
123,LVA,Latvia,123000,0
124,LBN,Lebanon,124000,0
125,LSO,Lesotho,125000,0
126,LBR,Liberia,126000,0
127,LBY,Libya,127000,0
128,LIE,Liechtenstein,128000,0
129,LTU,Lithuania,129000,0
130,LUX,Luxembourg,130000,0
131,MAC,Macao,131000,0
132,MKD,Macedonia (the former Yugoslav Republic of),132000,0
133,MDG,Madagascar,133000,0
134,MWI,Malawi,134000,0
135,MYS,Malaysia,135000,0
136,MDV,Maldives,136000,0
137,MLI,Mali,137000,0
138,MLT,Malta,138000,0
139,MHL,Marshall Islands,139000,0
140,MTQ,Martinique,140000,0
141,MRT,Mauritania,141000,0
142,MUS,Mauritius,142000,0
143,MYT,Mayotte,143000,0
144,MEX,Mexico,144000,0
145,FSM,Micronesia (Federated States of),145000,0
146,MDA,Moldova (Republic of),146000,0
147,MCO,Monaco,147000,0
148,MNG,Mongolia,148000,0
149,MNE,Montenegro,149000,0
150,MSR,Montserrat,150000,0
151,MAR,Morocco,151000,0
152,MOZ,Mozambique,152000,0
153,MMR,Myanmar,153000,0
154,NAM,Namibia,154000,0
155,NRU,Nauru,155000,0
156,NPL,Nepal,156000,0
157,NLD,Netherlands,157000,0
158,NCL,New Caledonia,158000,0
159,NZL,New Zealand,159000,0
160,NIC,Nicaragua,160000,0
161,NER,Niger,161000,0
162,NGA,Nigeria,162000,0
163,NIU,Niue,163000,0
164,NFK,Norfolk Island,164000,0
165,MNP,Northern Mariana Islands,165000,0
166,NOR,Norway,166000,0
167,OMN,Oman,167000,0
168,PAK,Pakistan,168000,6
169,PLW,Palau,169000,0
170,PSE,"Palestine, State of",170000,0
171,PAN,Panama,171000,0
172,PNG,Papua New Guinea,172000,0
173,PRY,Paraguay,173000,0
174,PER,Peru,174000,0
175,PHL,Philippines,175000,0
176,PCN,Pitcairn,176000,0
177,POL,Poland,177000,0
178,PRT,Portugal,178000,0
179,PRI,Puerto Rico,179000,0
180,QAT,Qatar,180000,0
181,REU,R̩union,181000,0
182,ROU,Romania,182000,0
183,RUS,Russian Federation,183000,0
184,RWA,Rwanda,184000,0
185,BLM,Saint Barth̩lemy,185000,0
186,SHN,"Saint Helena, Ascension and Tristan da Cunha",186000,0
187,KNA,Saint Kitts and Nevis,187000,0
188,LCA,Saint Lucia,188000,0
189,MAF,Saint Martin (French part),189000,0
190,SPM,Saint Pierre and Miquelon,190000,0
191,VCT,Saint Vincent and the Grenadines,191000,0
192,WSM,Samoa,192000,0
193,SMR,San Marino,193000,0
194,STP,Sao Tome and Principe,194000,0
195,SAU,Saudi Arabia,195000,0
196,SEN,Senegal,196000,0
197,SRB,Serbia,197000,0
198,SYC,Seychelles,198000,0
199,SLE,Sierra Leone,199000,0
200,SGP,Singapore,200000,0
201,SXM,Sint Maarten (Dutch part),201000,0
202,SVK,Slovakia,202000,0
203,SVN,Slovenia,203000,0
204,SLB,Solomon Islands,204000,0
205,SOM,Somalia,205000,0
206,ZAF,South Africa,206000,0
207,SGS,South Georgia and the South Sandwich Islands,207000,0
208,SSD,South Sudan,208000,0
209,ESP,Spain,209000,0
210,LKA,Sri Lanka,210000,0
211,SDN,Sudan,211000,0
212,SUR,Suriname,212000,0
213,SJM,Svalbard and Jan Mayen,213000,0
214,SWZ,Swaziland,214000,0
215,SWE,Sweden,215000,0
216,CHE,Switzerland,216000,0
217,SYR,Syrian Arab Republic,217000,0
218,TWN,"Taiwan, Province of China",218000,0
219,TJK,Tajikistan,219000,0
220,TZA,"Tanzania, United Republic of",220000,0
221,THA,Thailand,221000,0
222,TLS,Timor-Leste,222000,0
223,TGO,Togo,223000,0
224,TKL,Tokelau,224000,0
225,TON,Tonga,225000,0
226,TTO,Trinidad and Tobago,226000,0
227,TUN,Tunisia,227000,0
228,TUR,Turkey,228000,0
229,TKM,Turkmenistan,229000,0
230,TCA,Turks and Caicos Islands,230000,0
231,TUV,Tuvalu,231000,0
232,UGA,Uganda,232000,0
233,UKR,Ukraine,233000,0
234,ARE,United Arab Emirates,234000,0
235,GBR,United Kingdom of Great Britain and Northern Ireland,235000,0
236,USA,United States of America,236000,1
237,UMI,United States Minor Outlying Islands,237000,0
238,URY,Uruguay,238000,0
239,UZB,Uzbekistan,239000,0
240,VUT,Vanuatu,240000,0
241,VEN,Venezuela (Bolivarian Republic of),241000,0
242,VNM,Viet Nam,242000,0
243,VGB,Virgin Islands (British),243000,0
244,VIR,Virgin Islands (U.S.),244000,0
245,WLF,Wallis and Futuna,245000,0
246,ESH,Western Sahara,246000,0
247,YEM,Yemen,247000,0
248,ZMB,Zambia,248000,0
249,ZWE,Zimbabwe,249000,0
